Date,N_Flights,(COPYRIGHT 2020 EUROCONTROL)
16/08/2016,"31,738",
17/08/2016,"32,151",
18/08/2016,"32,625",
19/08/2016,"33,367",
20/08/2016,"29,584",
21/08/2016,"31,066",
22/08/2016,"32,722",
23/08/2016,"32,429",
24/08/2016,"32,829",
25/08/2016,"33,402",
26/08/2016,"34,187",
27/08/2016,"29,874",
28/08/2016,"31,285",
29/08/2016,"33,345",
30/08/2016,"33,104",
31/08/2016,"33,491",
09/01/2016,"33,655",
09/02/2016,"34,348",
09/03/2016,"29,357",
09/04/2016,"31,185",
09/05/2016,"33,145",
09/06/2016,"32,432",
09/07/2016,"32,979",
09/08/2016,"33,719",
09/09/2016,"34,597",
09/10/2016,"28,980",
09/11/2016,"31,048",
09/12/2016,"32,797",
13/09/2016,"31,935",
14/09/2016,"32,464",
15/09/2016,"32,895",
16/09/2016,"33,960",
17/09/2016,"28,322",
18/09/2016,"30,623",
19/09/2016,"32,660",
20/09/2016,"31,802",
21/09/2016,"32,317",
22/09/2016,"32,732",
23/09/2016,"33,716",
24/09/2016,"27,667",
25/09/2016,"30,096",
26/09/2016,"32,380",
27/09/2016,"31,570",
28/09/2016,"32,100",
29/09/2016,"32,806",
30/09/2016,"33,571",
10/01/2016,"26,876",
10/02/2016,"28,965",
10/03/2016,"30,732",
10/04/2016,"30,115",
10/05/2016,"30,720",
10/06/2016,"31,233",
10/07/2016,"31,929",
10/08/2016,"25,889",
10/09/2016,"28,083",
10/10/2016,"30,655",
10/11/2016,"29,464",
10/12/2016,"29,701",
13/10/2016,"30,825",
14/10/2016,"31,606",
15/10/2016,"25,702",
16/10/2016,"27,965",
17/10/2016,"30,225",
18/10/2016,"29,398",
19/10/2016,"29,907",
20/10/2016,"30,839",
21/10/2016,"31,300",
22/10/2016,"25,587",
23/10/2016,"27,623",
24/10/2016,"29,814",
25/10/2016,"29,189",
26/10/2016,"29,643",
27/10/2016,"29,781",
28/10/2016,"30,802",
29/10/2016,"25,113",
30/10/2016,"25,445",
31/10/2016,"26,771",
11/01/2016,"25,504",
11/02/2016,"26,930",
11/03/2016,"27,550",
11/04/2016,"28,098",
11/05/2016,"21,098",
11/06/2016,"24,398",
11/07/2016,"26,826",
11/08/2016,"25,412",
11/09/2016,"25,750",
11/10/2016,"27,073",
11/11/2016,"27,058",
11/12/2016,"20,082",
13/11/2016,"24,014",
14/11/2016,"26,971",
15/11/2016,"25,300",
16/11/2016,"26,021",
17/11/2016,"27,048",
18/11/2016,"27,659",
19/11/2016,"20,195",
20/11/2016,"23,473",
21/11/2016,"26,277",
22/11/2016,"25,161",
23/11/2016,"24,927",
24/11/2016,"25,781",
25/11/2016,"26,395",
26/11/2016,"19,556",
27/11/2016,"23,410",
28/11/2016,"26,741",
29/11/2016,"24,539",
30/11/2016,"25,147",
12/01/2016,"26,584",
12/02/2016,"27,526",
12/03/2016,"20,164",
12/04/2016,"23,223",
12/05/2016,"26,209",
12/06/2016,"24,655",
12/07/2016,"25,793",
12/08/2016,"26,510",
12/09/2016,"27,179",
12/10/2016,"20,191",
12/11/2016,"23,688",
12/12/2016,"26,429",
13/12/2016,"25,176",
14/12/2016,"25,972",
15/12/2016,"27,150",
16/12/2016,"28,150",
17/12/2016,"21,039",
18/12/2016,"23,656",
19/12/2016,"26,392",
20/12/2016,"25,711",
21/12/2016,"26,264",
22/12/2016,"26,951",
23/12/2016,"26,996",
24/12/2016,"17,917",
25/12/2016,"12,969",
26/12/2016,"21,226",
27/12/2016,"23,185",
28/12/2016,"23,417",
29/12/2016,"23,869",
30/12/2016,"23,782",
31/12/2016,"17,542",
01/01/2017,"19,679",
01/02/2017,"25,366",
01/03/2017,"24,021",
01/04/2017,"23,852",
01/05/2017,"24,569",
01/06/2017,"24,414",
01/07/2017,"19,264",
01/08/2017,"23,102",
01/09/2017,"24,449",
01/10/2017,"22,966",
01/11/2017,"23,785",
01/12/2017,"24,796",
13/01/2017,"25,251",
14/01/2017,"19,726",
15/01/2017,"22,875",
16/01/2017,"25,397",
17/01/2017,"23,501",
18/01/2017,"24,065",
19/01/2017,"25,454",
20/01/2017,"26,785",
21/01/2017,"19,915",
22/01/2017,"22,986",
23/01/2017,"24,779",
24/01/2017,"23,165",
25/01/2017,"24,000",
26/01/2017,"25,306",
27/01/2017,"26,216",
28/01/2017,"19,759",
29/01/2017,"22,953",
30/01/2017,"25,238",
31/01/2017,"23,551",
02/01/2017,"24,246",
02/02/2017,"25,374",
02/03/2017,"26,472",
02/04/2017,"20,154",
02/05/2017,"23,005",
02/06/2017,"25,543",
02/07/2017,"23,985",
02/08/2017,"24,728",
02/09/2017,"26,054",
02/10/2017,"27,165",
02/11/2017,"21,099",
02/12/2017,"23,595",
13/02/2017,"25,814",
14/02/2017,"24,711",
15/02/2017,"25,585",
16/02/2017,"26,221",
17/02/2017,"27,115",
18/02/2017,"21,760",
19/02/2017,"24,452",
20/02/2017,"26,011",
21/02/2017,"24,790",
22/02/2017,"25,677",
23/02/2017,"25,208",
24/02/2017,"27,686",
25/02/2017,"21,737",
26/02/2017,"24,363",
27/02/2017,"26,353",
28/02/2017,"24,737",
03/01/2017,"25,985",
03/02/2017,"26,725",
03/03/2017,"27,601",
03/04/2017,"21,404",
03/05/2017,"24,227",
03/06/2017,"26,320",
03/07/2017,"24,830",
03/08/2017,"25,682",
03/09/2017,"26,847",
03/10/2017,"27,478",
03/11/2017,"21,545",
03/12/2017,"24,556",
13/03/2017,"26,602",
14/03/2017,"25,343",
15/03/2017,"26,533",
16/03/2017,"27,682",
17/03/2017,"28,468",
18/03/2017,"21,416",
19/03/2017,"24,620",
20/03/2017,"26,839",
21/03/2017,"26,072",
22/03/2017,"26,617",
23/03/2017,"27,562",
24/03/2017,"28,331",
25/03/2017,"21,874",
26/03/2017,"26,319",
27/03/2017,"29,051",
28/03/2017,"28,555",
29/03/2017,"29,025",
30/03/2017,"29,786",
31/03/2017,"30,349",
04/01/2017,"24,525",
04/02/2017,"26,937",
04/03/2017,"29,439",
04/04/2017,"28,802",
04/05/2017,"29,040",
04/06/2017,"30,248",
04/07/2017,"30,933",
04/08/2017,"25,616",
04/09/2017,"27,581",
04/10/2017,"29,064",
04/11/2017,"28,224",
04/12/2017,"29,146",
13/04/2017,"29,625",
14/04/2017,"27,717",
15/04/2017,"24,328",
16/04/2017,"25,271",
17/04/2017,"27,862",
18/04/2017,"29,177",
19/04/2017,"29,271",
20/04/2017,"30,246",
21/04/2017,"30,941",
22/04/2017,"25,301",
23/04/2017,"27,772",
24/04/2017,"30,099",
25/04/2017,"29,446",
26/04/2017,"29,923",
27/04/2017,"30,928",
28/04/2017,"32,087",
29/04/2017,"26,164",
30/04/2017,"26,741",
05/01/2017,"28,170",
05/02/2017,"29,906",
05/03/2017,"30,536",
05/04/2017,"31,476",
05/05/2017,"32,096",
05/06/2017,"26,531",
05/07/2017,"28,510",
05/08/2017,"31,008",
05/09/2017,"30,863",
05/10/2017,"31,488",
05/11/2017,"31,874",
05/12/2017,"32,291",
13/05/2017,"26,919",
14/05/2017,"29,260",
15/05/2017,"31,589",
16/05/2017,"30,830",
17/05/2017,"30,837",
18/05/2017,"32,309",
19/05/2017,"32,985",
20/05/2017,"27,455",
21/05/2017,"29,871",
22/05/2017,"32,144",
23/05/2017,"31,618",
24/05/2017,"32,798",
25/05/2017,"30,610",
26/05/2017,"30,978",
27/05/2017,"27,271",
28/05/2017,"30,288",
29/05/2017,"32,361",
30/05/2017,"31,592",
31/05/2017,"32,033",
06/01/2017,"33,323",
06/02/2017,"33,889",
06/03/2017,"28,740",
06/04/2017,"29,837",
06/05/2017,"30,907",
06/06/2017,"31,353",
06/07/2017,"32,270",
06/08/2017,"33,520",
06/09/2017,"34,274",
06/10/2017,"29,131",
06/11/2017,"31,067",
06/12/2017,"33,549",
13/06/2017,"32,753",
14/06/2017,"33,235",
15/06/2017,"33,835",
16/06/2017,"34,427",
17/06/2017,"29,564",
18/06/2017,"31,829",
19/06/2017,"33,861",
20/06/2017,"33,184",
21/06/2017,"33,911",
22/06/2017,"34,638",
23/06/2017,"34,983",
24/06/2017,"30,429",
25/06/2017,"32,220",
26/06/2017,"34,594",
27/06/2017,"33,844",
28/06/2017,"34,044",
29/06/2017,"35,044",
30/06/2017,"35,940",
07/01/2017,"31,552",
07/02/2017,"32,759",
07/03/2017,"34,912",
07/04/2017,"34,236",
07/05/2017,"34,788",
07/06/2017,"35,210",
07/07/2017,"35,558",
07/08/2017,"31,384",
07/09/2017,"32,641",
07/10/2017,"34,493",
07/11/2017,"33,822",
07/12/2017,"34,290",
13/07/2017,"35,172",
14/07/2017,"34,770",
15/07/2017,"31,231",
16/07/2017,"32,900",
17/07/2017,"34,269",
18/07/2017,"33,758",
19/07/2017,"34,029",
20/07/2017,"34,680",
21/07/2017,"35,206",
22/07/2017,"31,164",
23/07/2017,"32,447",
24/07/2017,"34,089",
25/07/2017,"33,585",
26/07/2017,"34,044",
27/07/2017,"34,866",
28/07/2017,"35,415",
29/07/2017,"31,484",
30/07/2017,"32,695",
31/07/2017,"33,977",
08/01/2017,"33,153",
08/02/2017,"33,303",
08/03/2017,"33,880",
08/04/2017,"34,623",
08/05/2017,"31,423",
08/06/2017,"32,369",
08/07/2017,"33,610",
08/08/2017,"32,901",
08/09/2017,"33,148",
08/10/2017,"33,921",
08/11/2017,"34,399",
08/12/2017,"31,344",
13/08/2017,"32,438",
14/08/2017,"33,511",
15/08/2017,"32,627",
16/08/2017,"33,541",
17/08/2017,"34,229",
18/08/2017,"34,694",
19/08/2017,"31,250",
20/08/2017,"32,894",
21/08/2017,"34,428",
22/08/2017,"33,666",
23/08/2017,"34,453",
24/08/2017,"34,883",
25/08/2017,"35,497",
26/08/2017,"31,626",
27/08/2017,"32,875",
28/08/2017,"34,592",
29/08/2017,"34,371",
30/08/2017,"34,756",
31/08/2017,"35,421",
09/01/2017,"35,490",
09/02/2017,"30,882",
09/03/2017,"32,900",
09/04/2017,"34,967",
09/05/2017,"34,388",
09/06/2017,"34,750",
09/07/2017,"35,732",
09/08/2017,"35,900",
09/09/2017,"30,532",
09/10/2017,"32,440",
09/11/2017,"34,316",
09/12/2017,"33,356",
13/09/2017,"34,007",
14/09/2017,"35,103",
15/09/2017,"35,640",
16/09/2017,"30,040",
17/09/2017,"32,172",
18/09/2017,"34,250",
19/09/2017,"33,608",
20/09/2017,"33,964",
21/09/2017,"34,566",
22/09/2017,"35,084",
23/09/2017,"29,782",
24/09/2017,"31,980",
25/09/2017,"33,865",
26/09/2017,"33,173",
27/09/2017,"33,538",
28/09/2017,"34,429",
29/09/2017,"34,916",
30/09/2017,"28,914",
10/01/2017,"31,129",
10/02/2017,"32,281",
10/03/2017,"31,476",
10/04/2017,"32,362",
10/05/2017,"32,265",
10/06/2017,"33,483",
10/07/2017,"27,583",
10/08/2017,"30,245",
10/09/2017,"32,223",
10/10/2017,"29,680",
10/11/2017,"31,860",
10/12/2017,"32,378",
13/10/2017,"33,172",
14/10/2017,"27,512",
15/10/2017,"29,968",
16/10/2017,"31,282",
17/10/2017,"31,149",
18/10/2017,"31,345",
19/10/2017,"32,177",
20/10/2017,"32,754",
21/10/2017,"26,964",
22/10/2017,"29,088",
23/10/2017,"31,324",
24/10/2017,"30,456",
25/10/2017,"31,022",
26/10/2017,"31,750",
27/10/2017,"31,982",
28/10/2017,"26,311",
29/10/2017,"26,449",
30/10/2017,"28,283",
31/10/2017,"26,795",
11/01/2017,"26,615",
11/02/2017,"28,068",
11/03/2017,"28,834",
11/04/2017,"22,686",
11/05/2017,"25,824",
11/06/2017,"28,275",
11/07/2017,"26,730",
11/08/2017,"27,117",
11/09/2017,"27,926",
11/10/2017,"28,675",
11/11/2017,"20,953",
11/12/2017,"24,680",
13/11/2017,"27,456",
14/11/2017,"26,509",
15/11/2017,"26,899",
16/11/2017,"27,751",
17/11/2017,"28,699",
18/11/2017,"20,844",
19/11/2017,"24,465",
20/11/2017,"27,401",
21/11/2017,"25,709",
22/11/2017,"26,571",
23/11/2017,"27,172",
24/11/2017,"28,225",
25/11/2017,"20,594",
26/11/2017,"24,226",
27/11/2017,"27,219",
28/11/2017,"25,983",
29/11/2017,"26,609",
30/11/2017,"27,414",
12/01/2017,"28,150",
12/02/2017,"20,518",
12/03/2017,"23,992",
12/04/2017,"26,903",
12/05/2017,"26,094",
12/06/2017,"26,592",
12/07/2017,"27,270",
12/08/2017,"27,154",
12/09/2017,"20,760",
12/10/2017,"21,994",
12/11/2017,"25,431",
12/12/2017,"26,058",
13/12/2017,"26,593",
14/12/2017,"27,550",
15/12/2017,"28,126",
16/12/2017,"21,480",
17/12/2017,"24,456",
18/12/2017,"26,927",
19/12/2017,"26,653",
20/12/2017,"27,318",
21/12/2017,"28,124",
22/12/2017,"28,453",
23/12/2017,"23,756",
24/12/2017,"18,450",
25/12/2017,"12,993",
26/12/2017,"21,764",
27/12/2017,"24,561",
28/12/2017,"25,270",
29/12/2017,"25,866",
30/12/2017,"22,060",
31/12/2017,"18,314",
01/01/2018,"20,144",
01/02/2018,"25,341",
01/03/2018,"24,606",
01/04/2018,"25,161",
01/05/2018,"25,930",
01/06/2018,"22,353",
01/07/2018,"24,825",
01/08/2018,"26,331",
01/09/2018,"24,994",
01/10/2018,"25,315",
01/11/2018,"25,681",
01/12/2018,"26,867",
13/01/2018,"20,692",
14/01/2018,"23,731",
15/01/2018,"25,864",
16/01/2018,"24,029",
17/01/2018,"24,877",
18/01/2018,"25,316",
19/01/2018,"26,845",
20/01/2018,"20,683",
21/01/2018,"23,908",
22/01/2018,"26,057",
23/01/2018,"25,069",
24/01/2018,"25,436",
25/01/2018,"26,581",
26/01/2018,"27,533",
27/01/2018,"20,809",
28/01/2018,"23,859",
29/01/2018,"26,322",
30/01/2018,"25,435",
31/01/2018,"25,782",
02/01/2018,"26,388",
02/02/2018,"27,444",
02/03/2018,"20,921",
02/04/2018,"24,147",
02/05/2018,"26,399",
02/06/2018,"24,908",
02/07/2018,"25,394",
02/08/2018,"26,789",
02/09/2018,"27,918",
02/10/2018,"22,268",
02/11/2018,"24,268",
02/12/2018,"26,267",
13/02/2018,"25,555",
14/02/2018,"26,250",
15/02/2018,"26,917",
16/02/2018,"28,349",
17/02/2018,"22,497",
18/02/2018,"25,136",
19/02/2018,"27,011",
20/02/2018,"26,023",
21/02/2018,"26,616",
22/02/2018,"27,040",
23/02/2018,"28,349",
24/02/2018,"22,632",
25/02/2018,"25,157",
26/02/2018,"26,844",
27/02/2018,"25,783",
28/02/2018,"25,086",
03/01/2018,"24,599",
03/02/2018,"25,424",
03/03/2018,"21,817",
03/04/2018,"25,287",
03/05/2018,"27,602",
03/06/2018,"26,489",
03/07/2018,"27,274",
03/08/2018,"27,683",
03/09/2018,"28,865",
03/10/2018,"22,691",
03/11/2018,"25,417",
03/12/2018,"28,000",
13/03/2018,"27,022",
14/03/2018,"27,764",
15/03/2018,"28,636",
16/03/2018,"29,169",
17/03/2018,"22,162",
18/03/2018,"24,857",
19/03/2018,"28,068",
20/03/2018,"27,157",
21/03/2018,"27,735",
22/03/2018,"27,338",
23/03/2018,"29,762",
24/03/2018,"23,776",
25/03/2018,"27,652",
26/03/2018,"29,941",
27/03/2018,"29,157",
28/03/2018,"30,157",
29/03/2018,"30,631",
30/03/2018,"28,311",
31/03/2018,"25,154",
04/01/2018,"26,285",
04/02/2018,"28,482",
04/03/2018,"29,639",
04/04/2018,"30,047",
04/05/2018,"31,015",
04/06/2018,"31,432",
04/07/2018,"26,012",
04/08/2018,"28,323",
04/09/2018,"31,094",
04/10/2018,"29,201",
04/11/2018,"30,348",
04/12/2018,"31,295",
13/04/2018,"31,786",
14/04/2018,"26,349",
15/04/2018,"28,733",
16/04/2018,"31,340",
17/04/2018,"30,345",
18/04/2018,"30,938",
19/04/2018,"31,746",
20/04/2018,"32,356",
21/04/2018,"26,415",
22/04/2018,"28,909",
23/04/2018,"31,282",
24/04/2018,"30,652",
25/04/2018,"31,157",
26/04/2018,"32,266",
27/04/2018,"33,137",
28/04/2018,"27,475",
29/04/2018,"28,482",
30/04/2018,"29,551",
05/01/2018,"29,206",
05/02/2018,"31,874",
05/03/2018,"32,240",
05/04/2018,"33,167",
05/05/2018,"28,033",
05/06/2018,"29,973",
05/07/2018,"31,716",
05/08/2018,"30,145",
05/09/2018,"32,312",
05/10/2018,"30,706",
05/11/2018,"31,435",
05/12/2018,"27,929",
13/05/2018,"30,912",
14/05/2018,"32,905",
15/05/2018,"31,793",
16/05/2018,"32,297",
17/05/2018,"32,577",
18/05/2018,"34,288",
19/05/2018,"28,544",
20/05/2018,"29,521",
21/05/2018,"31,809",
22/05/2018,"30,634",
23/05/2018,"32,729",
24/05/2018,"33,304",
25/05/2018,"34,884",
26/05/2018,"29,452",
27/05/2018,"30,897",
28/05/2018,"33,239",
29/05/2018,"31,922",
30/05/2018,"33,043",
31/05/2018,"32,721",
06/01/2018,"33,986",
06/02/2018,"29,875",
06/03/2018,"32,127",
06/04/2018,"33,909",
06/05/2018,"33,013",
06/06/2018,"33,310",
06/07/2018,"34,393",
06/08/2018,"34,625",
06/09/2018,"30,119",
06/10/2018,"31,969",
06/11/2018,"34,485",
06/12/2018,"34,128",
13/06/2018,"35,092",
14/06/2018,"36,168",
15/06/2018,"36,623",
16/06/2018,"31,154",
17/06/2018,"33,244",
18/06/2018,"35,894",
19/06/2018,"35,083",
20/06/2018,"35,736",
21/06/2018,"36,080",
22/06/2018,"36,400",
23/06/2018,"31,392",
24/06/2018,"33,410",
25/06/2018,"35,932",
26/06/2018,"35,101",
27/06/2018,"35,770",
28/06/2018,"36,594",
29/06/2018,"36,825",
30/06/2018,"32,344",
07/01/2018,"33,874",
07/02/2018,"35,821",
07/03/2018,"35,129",
07/04/2018,"35,703",
07/05/2018,"36,159",
07/06/2018,"36,576",
07/07/2018,"32,336",
07/08/2018,"33,961",
07/09/2018,"35,911",
07/10/2018,"35,315",
07/11/2018,"35,589",
07/12/2018,"36,381",
13/07/2018,"36,521",
14/07/2018,"32,635",
15/07/2018,"33,825",
16/07/2018,"35,724",
17/07/2018,"35,182",
18/07/2018,"35,469",
19/07/2018,"35,973",
20/07/2018,"36,400",
21/07/2018,"32,428",
22/07/2018,"33,731",
23/07/2018,"35,440",
24/07/2018,"34,777",
25/07/2018,"34,945",
26/07/2018,"35,591",
27/07/2018,"36,014",
28/07/2018,"32,334",
29/07/2018,"33,984",
30/07/2018,"35,330",
31/07/2018,"34,605",
08/01/2018,"34,947",
08/02/2018,"35,169",
08/03/2018,"35,827",
08/04/2018,"32,500",
08/05/2018,"33,486",
08/06/2018,"34,763",
08/07/2018,"33,895",
08/08/2018,"34,618",
08/09/2018,"34,349",
08/10/2018,"35,144",
08/11/2018,"32,560",
08/12/2018,"33,777",
13/08/2018,"34,784",
14/08/2018,"34,212",
15/08/2018,"34,414",
16/08/2018,"35,325",
17/08/2018,"35,906",
18/08/2018,"32,480",
19/08/2018,"33,759",
20/08/2018,"35,161",
21/08/2018,"34,672",
22/08/2018,"35,063",
23/08/2018,"35,750",
24/08/2018,"36,186",
25/08/2018,"32,441",
26/08/2018,"34,244",
27/08/2018,"35,746",
28/08/2018,"35,640",
29/08/2018,"35,882",
30/08/2018,"36,674",
31/08/2018,"36,966",
09/01/2018,"32,409",
09/02/2018,"34,204",
09/03/2018,"35,858",
09/04/2018,"35,303",
09/05/2018,"36,025",
09/06/2018,"36,311",
09/07/2018,"37,101",
09/08/2018,"31,739",
09/09/2018,"33,562",
09/10/2018,"35,324",
09/11/2018,"34,998",
09/12/2018,"35,402",
13/09/2018,"35,964",
14/09/2018,"36,367",
15/09/2018,"30,999",
16/09/2018,"33,077",
17/09/2018,"34,943",
18/09/2018,"34,299",
19/09/2018,"34,366",
20/09/2018,"35,647",
21/09/2018,"35,688",
22/09/2018,"30,738",
23/09/2018,"32,601",
24/09/2018,"34,561",
25/09/2018,"34,312",
26/09/2018,"34,699",
27/09/2018,"35,539",
28/09/2018,"35,559",
29/09/2018,"30,591",
30/09/2018,"32,852",
10/01/2018,"34,043",
10/02/2018,"33,103",
10/03/2018,"33,349",
10/04/2018,"34,172",
10/05/2018,"34,644",
10/06/2018,"29,186",
10/07/2018,"31,682",
10/08/2018,"33,512",
10/09/2018,"32,416",
10/10/2018,"32,821",
10/11/2018,"33,749",
10/12/2018,"33,813",
13/10/2018,"28,529",
14/10/2018,"30,991",
15/10/2018,"32,929",
16/10/2018,"32,073",
17/10/2018,"32,558",
18/10/2018,"33,200",
19/10/2018,"33,990",
20/10/2018,"28,433",
21/10/2018,"30,517",
22/10/2018,"32,644",
23/10/2018,"31,713",
24/10/2018,"32,175",
25/10/2018,"32,998",
26/10/2018,"33,414",
27/10/2018,"27,891",
28/10/2018,"27,988",
29/10/2018,"29,466",
30/10/2018,"28,226",
31/10/2018,"28,970",
11/01/2018,"27,861",
11/02/2018,"29,007",
11/03/2018,"23,895",
11/04/2018,"27,725",
11/05/2018,"29,440",
11/06/2018,"27,521",
11/07/2018,"28,053",
11/08/2018,"29,036",
11/09/2018,"29,556",
11/10/2018,"22,642",
11/11/2018,"26,148",
11/12/2018,"28,761",
13/11/2018,"27,270",
14/11/2018,"28,003",
15/11/2018,"28,896",
16/11/2018,"29,528",
17/11/2018,"22,602",
18/11/2018,"26,033",
19/11/2018,"28,436",
20/11/2018,"26,560",
21/11/2018,"27,511",
22/11/2018,"28,274",
23/11/2018,"28,711",
24/11/2018,"21,864",
25/11/2018,"25,527",
26/11/2018,"28,444",
27/11/2018,"26,672",
28/11/2018,"27,253",
29/11/2018,"28,635",
30/11/2018,"29,597",
12/01/2018,"22,105",
12/02/2018,"25,583",
12/03/2018,"28,376",
12/04/2018,"26,930",
12/05/2018,"27,682",
12/06/2018,"28,288",
12/07/2018,"29,231",
12/08/2018,"21,683",
12/09/2018,"25,565",
12/10/2018,"28,414",
12/11/2018,"27,047",
12/12/2018,"27,830",
13/12/2018,"28,505",
14/12/2018,"29,570",
15/12/2018,"22,732",
16/12/2018,"25,005",
17/12/2018,"28,369",
18/12/2018,"27,411",
19/12/2018,"28,349",
20/12/2018,"29,168",
21/12/2018,"29,966",
22/12/2018,"25,540",
23/12/2018,"25,779",
24/12/2018,"20,101",
25/12/2018,"13,735",
26/12/2018,"23,482",
27/12/2018,"26,871",
28/12/2018,"27,305",
29/12/2018,"24,079",
30/12/2018,"24,642",
31/12/2018,"19,822",
01/01/2019,"20,533",
01/02/2019,"26,576",
01/03/2019,"26,984",
01/04/2019,"27,482",
01/05/2019,"23,579",
01/06/2019,"26,207",
01/07/2019,"27,059",
01/08/2019,"24,950",
01/09/2019,"25,940",
01/10/2019,"26,233",
01/11/2019,"27,041",
01/12/2019,"21,855",
13/01/2019,"24,567",
14/01/2019,"26,613",
15/01/2019,"24,425",
16/01/2019,"25,830",
17/01/2019,"26,584",
18/01/2019,"28,343",
19/01/2019,"21,730",
20/01/2019,"24,900",
21/01/2019,"27,115",
22/01/2019,"24,947",
23/01/2019,"25,461",
24/01/2019,"26,634",
25/01/2019,"27,837",
26/01/2019,"21,517",
27/01/2019,"24,682",
28/01/2019,"26,585",
29/01/2019,"25,064",
30/01/2019,"25,583",
31/01/2019,"26,760",
02/01/2019,"27,657",
02/02/2019,"21,948",
02/03/2019,"24,354",
02/04/2019,"26,772",
02/05/2019,"25,314",
02/06/2019,"26,262",
02/07/2019,"27,337",
02/08/2019,"28,475",
02/09/2019,"22,373",
02/10/2019,"24,974",
02/11/2019,"27,169",
02/12/2019,"25,840",
13/02/2019,"25,949",
14/02/2019,"27,893",
15/02/2019,"29,486",
16/02/2019,"23,732",
17/02/2019,"26,050",
18/02/2019,"27,464",
19/02/2019,"26,141",
20/02/2019,"26,579",
21/02/2019,"28,046",
22/02/2019,"29,026",
23/02/2019,"23,790",
24/02/2019,"26,559",
25/02/2019,"28,033",
26/02/2019,"26,603",
27/02/2019,"27,340",
28/02/2019,"28,416",
03/01/2019,"29,227",
03/02/2019,"23,761",
03/03/2019,"26,070",
03/04/2019,"27,692",
03/05/2019,"26,802",
03/06/2019,"27,635",
03/07/2019,"28,423",
03/08/2019,"29,500",
03/09/2019,"23,475",
03/10/2019,"26,058",
03/11/2019,"28,493",
03/12/2019,"27,086",
13/03/2019,"27,226",
14/03/2019,"28,461",
15/03/2019,"29,842",
16/03/2019,"23,630",
17/03/2019,"26,304",
18/03/2019,"28,732",
19/03/2019,"27,061",
20/03/2019,"28,201",
21/03/2019,"29,017",
22/03/2019,"30,253",
23/03/2019,"23,622",
24/03/2019,"26,611",
25/03/2019,"28,379",
26/03/2019,"27,525",
27/03/2019,"28,189",
28/03/2019,"29,099",
29/03/2019,"30,214",
30/03/2019,"23,861",
31/03/2019,"27,825",
04/01/2019,"30,909",
04/02/2019,"30,153",
04/03/2019,"30,781",
04/04/2019,"31,278",
04/05/2019,"32,005",
04/06/2019,"26,101",
04/07/2019,"28,418",
04/08/2019,"30,654",
04/09/2019,"30,200",
04/10/2019,"31,189",
04/11/2019,"31,940",
04/12/2019,"32,979",
13/04/2019,"27,576",
14/04/2019,"29,159",
15/04/2019,"30,856",
16/04/2019,"30,280",
17/04/2019,"31,277",
18/04/2019,"32,022",
19/04/2019,"29,915",
20/04/2019,"26,916",
21/04/2019,"28,011",
22/04/2019,"29,792",
23/04/2019,"31,081",
24/04/2019,"31,298",
25/04/2019,"32,072",
26/04/2019,"32,074",
27/04/2019,"27,894",
28/04/2019,"29,688",
29/04/2019,"31,289",
30/04/2019,"30,892",
05/01/2019,"29,483",
05/02/2019,"31,895",
05/03/2019,"33,049",
05/04/2019,"28,388",
05/05/2019,"30,637",
05/06/2019,"32,162",
05/07/2019,"32,114",
05/08/2019,"31,673",
05/09/2019,"31,093",
05/10/2019,"33,920",
05/11/2019,"28,543",
05/12/2019,"30,798",
13/05/2019,"32,672",
14/05/2019,"31,607",
15/05/2019,"32,149",
16/05/2019,"32,869",
17/05/2019,"32,941",
18/05/2019,"28,531",
19/05/2019,"30,541",
20/05/2019,"32,723",
21/05/2019,"31,236",
22/05/2019,"32,824",
23/05/2019,"33,828",
24/05/2019,"34,714",
25/05/2019,"29,543",
26/05/2019,"31,414",
27/05/2019,"33,400",
28/05/2019,"32,789",
29/05/2019,"34,110",
30/05/2019,"32,165",
31/05/2019,"33,084",
06/01/2019,"30,681",
06/02/2019,"33,984",
06/03/2019,"34,638",
06/04/2019,"34,090",
06/05/2019,"34,765",
06/06/2019,"34,931",
06/07/2019,"36,170",
06/08/2019,"31,415",
06/09/2019,"32,390",
06/10/2019,"34,326",
06/11/2019,"34,891",
06/12/2019,"35,272",
13/06/2019,"36,365",
14/06/2019,"36,801",
15/06/2019,"31,848",
16/06/2019,"33,889",
17/06/2019,"35,904",
18/06/2019,"35,201",
19/06/2019,"35,654",
20/06/2019,"35,818",
21/06/2019,"36,131",
22/06/2019,"31,789",
23/06/2019,"34,080",
24/06/2019,"35,817",
25/06/2019,"35,273",
26/06/2019,"35,780",
27/06/2019,"36,827",
28/06/2019,"37,230",
29/06/2019,"32,679",
30/06/2019,"34,534",
07/01/2019,"36,129",
07/02/2019,"35,474",
07/03/2019,"35,970",
07/04/2019,"36,823",
07/05/2019,"37,080",
07/06/2019,"32,618",
07/07/2019,"34,109",
07/08/2019,"36,010",
07/09/2019,"35,366",
07/10/2019,"35,813",
07/11/2019,"36,656",
07/12/2019,"36,624",
13/07/2019,"32,827",
14/07/2019,"34,272",
15/07/2019,"36,127",
16/07/2019,"35,333",
17/07/2019,"35,618",
18/07/2019,"36,406",
19/07/2019,"36,789",
20/07/2019,"32,894",
21/07/2019,"34,044",
22/07/2019,"35,706",
23/07/2019,"35,190",
24/07/2019,"35,207",
25/07/2019,"35,767",
